Forest.datetime,Forest,Tundra.datetime,Tundra,Shrub.datetime,shrub_creek,Nellie.datetime,Nellie_Juan
7/29/22 20:51,9.634892892,,,7/29/22 21:15,3.705631678,,
7/29/22 21:06,9.650085613,,,7/29/22 21:30,3.676600247,,
7/29/22 21:21,9.628803904,,,7/29/22 21:45,3.638478006,,
7/29/22 21:36,9.747409611,,,7/29/22 22:00,3.697215645,,
7/29/22 21:51,9.850704374,,,7/29/22 22:15,3.6943213,,
7/29/22 22:06,9.768587939,,,7/29/22 22:30,3.656274994,,
7/29/22 22:21,9.782608696,,,7/29/22 22:45,3.679860885,,
7/29/22 22:36,9.665349328,,,7/29/22 23:00,3.685859463,,
7/29/22 22:51,9.811737291,,,7/29/22 23:15,3.700780496,,
7/29/22 23:06,9.65917052,,,7/29/22 23:30,3.698185961,,
7/29/22 23:21,9.68349166,,,7/29/22 23:45,3.739512725,,
7/29/22 23:36,9.73338235,,,7/30/22 0:00,3.719652016,,
7/29/22 23:51,9.641632253,,,7/30/22 0:15,3.699913406,,
7/30/22 0:06,9.578627851,,,7/30/22 0:30,3.680166438,,
7/30/22 0:21,9.602182791,,,7/30/22 0:45,3.686813091,,
7/30/22 0:36,9.782580188,,,7/30/22 1:00,3.711012539,,
7/30/22 0:51,9.587987484,,,7/30/22 1:15,3.717861444,,
7/30/22 1:06,9.681760193,,,7/30/22 1:30,3.72473591,,
7/30/22 1:21,9.64377435,,,7/30/22 1:45,3.749237074,,
7/30/22 1:36,9.73884182,,,7/30/22 2:00,3.808710355,,
7/30/22 1:51,9.692545472,,,7/30/22 2:15,3.815896082,,
7/30/22 2:06,9.733825699,,,7/30/22 2:30,3.831851394,,
7/30/22 2:21,9.827966938,,,7/30/22 2:45,3.821778041,,
7/30/22 2:36,9.781679203,,,7/30/22 3:00,3.855224569,,
7/30/22 2:51,9.892094176,,,7/30/22 3:15,3.888748728,,
7/30/22 3:06,9.846245083,,,7/30/22 3:30,4.026612167,,
7/30/22 3:21,9.634079357,,,7/30/22 3:45,4.208000417,,
7/30/22 3:36,9.60415541,,,7/30/22 4:00,4.284869976,,
7/30/22 3:51,9.785639596,,,7/30/22 4:15,4.19656976,,
7/30/22 4:06,9.869767847,,,7/30/22 4:30,4.099713367,,
7/30/22 4:21,9.718629987,,,7/30/22 4:45,4.037720121,,
7/30/22 4:36,9.742803908,,,7/30/22 5:00,4.019132111,,
7/30/22 4:51,9.731555308,,,7/30/22 5:15,3.991842756,,
7/30/22 5:06,9.658472917,,,7/30/22 5:30,4.008016032,,
7/30/22 5:21,9.655952329,,,7/30/22 5:45,4.041595476,,
7/30/22 5:36,9.696411023,,,7/30/22 6:00,4.023307436,,
7/30/22 5:51,9.492845593,,,7/30/22 6:15,4.022330871,,
7/30/22 6:06,9.734051799,,,7/30/22 6:30,4.021529048,,
7/30/22 6:21,9.627080944,,,7/30/22 6:45,4.03823323,,
7/30/22 6:36,9.642363856,,,7/30/22 7:00,4.002876526,,
7/30/22 6:51,9.675262075,,,7/30/22 7:15,3.976332591,,
7/30/22 7:06,9.612879696,,,7/30/22 7:30,3.97598815,,
7/30/22 7:21,9.367864492,,,7/30/22 7:45,3.906283834,,
7/30/22 7:36,9.375162763,,,7/30/22 8:00,3.966913516,,
7/30/22 7:51,9.200031245,,,7/30/22 8:15,3.906216167,,
7/30/22 8:06,9.102584127,,,7/30/22 8:30,3.85448246,,
7/30/22 8:21,9.101715357,,,7/30/22 8:45,3.837391613,,
7/30/22 8:36,9.162769308,,,7/30/22 9:00,3.837890287,,
7/30/22 8:51,8.955690161,,,7/30/22 9:15,3.80323665,,
7/30/22 9:06,9.000017358,,,7/30/22 9:30,3.820695869,,
7/30/22 9:21,9.086885203,,,7/30/22 9:45,3.794967769,,
7/30/22 9:36,9.130834794,,,7/30/22 10:00,3.786959687,,
7/30/22 9:51,9.17582513,,,7/30/22 10:15,3.796875813,,
7/30/22 10:06,9.186659373,,,7/30/22 10:30,3.780554424,,
7/30/22 10:21,9.127700966,,,7/30/22 10:45,3.694453117,,
7/30/22 10:36,9.163872627,,,7/30/22 11:00,3.652167878,,
7/30/22 10:51,9.165703761,,,7/30/22 11:15,3.618849258,,
7/30/22 11:06,9.237534108,,,7/30/22 11:30,3.593937184,,
7/30/22 11:21,9.360903236,,,7/30/22 11:45,3.542989137,,
7/30/22 11:36,9.266583795,,,7/30/22 12:00,3.54409708,,
7/30/22 11:51,9.311586013,,,7/30/22 12:15,3.527459447,,
7/30/22 12:06,9.243478261,,,7/30/22 12:30,3.502520424,,
7/30/22 12:21,9.392856211,,,7/30/22 12:45,3.477686295,,
7/30/22 12:36,9.402289253,,,7/30/22 13:00,3.46108024,,
7/30/22 12:51,9.507820247,,,7/30/22 13:15,3.417926284,,
7/30/22 13:06,9.631363269,,,7/30/22 13:30,3.444466673,,
7/30/22 13:21,9.616054024,,,7/30/22 13:45,3.444736338,,
7/30/22 13:36,9.599484778,,,7/30/22 14:00,3.454216406,,
7/30/22 13:51,9.617476827,,,7/30/22 14:15,3.481257778,,
7/30/22 14:06,9.670119244,,,7/30/22 14:30,3.525356453,,
7/30/22 14:21,9.610111509,,,7/30/22 14:45,3.516988622,,
7/30/22 14:36,9.671213559,,,7/30/22 15:00,3.517509186,,
7/30/22 14:51,9.862808594,,,7/30/22 15:15,3.517447935,,
7/30/22 15:06,9.810663765,,,7/30/22 15:30,3.535261183,,
7/30/22 15:21,10.08236544,,,7/30/22 15:45,3.491997144,,
7/30/22 15:36,10.01410683,,,7/30/22 16:00,3.544339072,,
7/30/22 15:51,10.11974744,,,7/30/22 16:15,3.596777705,,
7/30/22 16:06,9.71795296,,,7/30/22 16:30,3.657963037,,
7/30/22 16:21,8.916287899,,,7/30/22 16:45,3.544709499,,
7/30/22 16:36,8.187877417,,,7/30/22 17:00,3.640449047,,
7/30/22 16:51,8.053504492,,,7/30/22 17:15,3.683995088,,
7/30/22 17:06,8.26130059,,,7/30/22 17:30,3.744861701,,
7/30/22 17:21,8.775362886,,,7/30/22 17:45,3.7530804,,
7/30/22 17:36,9.638805762,,,7/30/22 18:00,3.787186251,,
7/30/22 17:51,10.43352651,,,7/30/22 18:15,3.725464595,,
7/30/22 18:06,10.87921461,,,7/30/22 18:30,3.79433982,,
7/30/22 18:21,11.36719702,,,7/30/22 18:45,3.767477878,,
7/30/22 18:36,11.77658436,,,7/30/22 19:00,3.818752773,,
7/30/22 18:51,12.25626741,,,7/30/22 19:15,3.835116097,,
7/30/22 19:06,12.72787422,,,7/30/22 19:30,3.72965642,,
7/30/22 19:21,13.16408087,,,7/30/22 19:45,3.893519203,,
7/30/22 19:36,13.39126346,,,7/30/22 20:00,3.883140914,,
7/30/22 19:51,13.52998537,,,7/30/22 20:15,3.925348896,,
7/30/22 20:06,13.53633483,,,7/30/22 20:30,3.941348566,,
7/30/22 20:21,13.6474807,,,7/30/22 20:45,3.870754971,,
7/30/22 20:36,13.64439301,,,7/30/22 21:00,3.938681496,,
7/30/22 20:51,13.57300712,,,7/30/22 21:15,3.954660168,,
7/30/22 21:06,13.50187478,,,7/30/22 21:30,4.031174415,,
7/30/22 21:21,13.56064889,,,7/30/22 21:45,4.081703396,,
7/30/22 21:36,13.50516988,,,7/30/22 22:00,4.123818517,,
7/30/22 21:51,13.35582491,,,7/30/22 22:15,4.104784585,,
7/30/22 22:06,13.44020586,,,7/30/22 22:30,4.068841333,,
7/30/22 22:21,13.29821908,,,7/30/22 22:45,4.08481177,,
7/30/22 22:36,13.20877688,,,7/30/22 23:00,4.117860789,,
7/30/22 22:51,13.10988324,,,7/30/22 23:15,4.116507541,,
7/30/22 23:06,13.07183866,,,7/30/22 23:30,4.123836119,,
7/30/22 23:21,12.92182642,,,7/30/22 23:45,4.122339276,,
7/30/22 23:36,12.77977462,,,7/31/22 0:00,4.112666321,,
7/30/22 23:51,12.74996528,,,7/31/22 0:15,4.111458531,,
7/31/22 0:06,12.73017581,,,7/31/22 0:30,4.101545635,,
7/31/22 0:21,12.70116688,,,7/31/22 0:45,4.126131881,,
7/31/22 0:36,12.44622537,,,7/31/22 1:00,4.10734317,,
7/31/22 0:51,12.48720928,,,7/31/22 1:15,4.10592599,,
7/31/22 1:06,12.30222376,,,7/31/22 1:30,4.147374048,,
7/31/22 1:21,12.27259727,,,7/31/22 1:45,4.093486616,,
7/31/22 1:36,12.17504333,,,7/31/22 2:00,4.125575987,,
7/31/22 1:51,12.16332118,,,7/31/22 2:15,4.132195832,,
7/31/22 2:06,12.22110588,,,7/31/22 2:30,4.131022256,,
7/31/22 2:21,12.10599238,,,7/31/22 2:45,4.12160011,,
7/31/22 2:36,12.11182006,,,7/31/22 3:00,4.09525776,,
7/31/22 2:51,12.16926179,,,7/31/22 3:15,4.15483871,,
7/31/22 3:06,12.08040914,,,7/31/22 3:30,4.119721338,,
7/31/22 3:21,11.99941171,,,7/31/22 3:45,4.11059036,,
7/31/22 3:36,11.95191559,,,7/31/22 4:00,4.144596547,,
7/31/22 3:51,11.94829897,,,7/31/22 4:15,4.143527672,,
7/31/22 4:06,11.70970307,,,7/31/22 4:30,4.168528896,,
7/31/22 4:21,11.69560335,,,7/31/22 4:45,4.210707227,,
7/31/22 4:36,11.777607,,,7/31/22 5:00,4.149734091,,
7/31/22 4:51,11.70347738,,,7/31/22 5:15,4.165736176,,
7/31/22 5:06,11.65539375,,,7/31/22 5:30,4.225098113,,
7/31/22 5:21,11.69681443,,,7/31/22 5:45,4.207344822,,
7/31/22 5:36,11.80640599,,,7/31/22 6:00,4.172461752,,
7/31/22 5:51,11.53497996,,,7/31/22 6:15,4.189092907,,
7/31/22 6:06,11.67020048,,,7/31/22 6:30,4.257328012,,
7/31/22 6:21,11.61578299,,,7/31/22 6:45,4.274971672,,
7/31/22 6:36,11.51791868,,,7/31/22 7:00,4.266717032,,
7/31/22 6:51,11.65384715,,,7/31/22 7:15,4.258497678,,
7/31/22 7:06,11.63461621,,,7/31/22 7:30,4.25886333,,
7/31/22 7:21,11.69389214,,,7/31/22 7:45,4.267926149,,
7/31/22 7:36,11.76156568,,,7/31/22 8:00,4.242455471,,
7/31/22 7:51,11.61499186,,,7/31/22 8:15,4.260436351,,
7/31/22 8:06,11.51196831,,,7/31/22 8:30,4.24453323,,
7/31/22 8:21,11.46871933,,,7/31/22 8:45,4.25455108,,
7/31/22 8:36,11.44318446,,,7/31/22 9:00,4.23098422,,
7/31/22 8:51,11.23711607,,,7/31/22 9:15,4.259456855,,
7/31/22 9:06,11.22927879,,,7/31/22 9:30,4.210907024,,
7/31/22 9:21,11.23130986,,,7/31/22 9:45,4.205663857,,
7/31/22 9:36,11.14796468,,,7/31/22 10:00,4.174609062,,
7/31/22 9:51,11.18512327,,,7/31/22 10:15,4.152960171,,
7/31/22 10:06,11.16331193,,,7/31/22 10:30,4.165442384,,
7/31/22 10:21,11.05658522,,,7/31/22 10:45,4.151961802,,
7/31/22 10:36,11.02627152,,,7/31/22 11:00,4.165584134,,
7/31/22 10:51,10.9367447,,,7/31/22 11:15,4.118080541,,
7/31/22 11:06,10.80562826,,,7/31/22 11:30,4.097649061,,
7/31/22 11:21,10.62892103,,,7/31/22 11:45,4.050659319,,
7/31/22 11:36,10.50520072,,,7/31/22 12:00,4.103776866,,
7/31/22 11:51,10.42468704,,,7/31/22 12:15,4.105561644,,
7/31/22 12:06,10.49925562,,,7/31/22 12:30,4.082947383,,
7/31/22 12:21,10.53434056,,,7/31/22 12:45,4.046217571,,
7/31/22 12:36,10.72339539,,,7/31/22 13:00,4.03310287,,
7/31/22 12:51,10.85190495,,,7/31/22 13:15,4.07974281,,
7/31/22 13:06,11.01734034,,,7/31/22 13:30,4.029156761,,
7/31/22 13:21,10.97797418,,,7/31/22 13:45,4.04086345,,
7/31/22 13:36,11.25373813,,,7/31/22 14:00,4.026575398,,
7/31/22 13:51,11.17122796,,,7/31/22 14:15,4.020919293,,
7/31/22 14:06,11.30448499,,,7/31/22 14:30,4.008244529,,
7/31/22 14:21,11.3574621,,,7/31/22 14:45,4.01394781,,
7/31/22 14:36,11.42311098,,,7/31/22 15:00,3.972718324,,
7/31/22 14:51,11.4158454,,,7/31/22 15:15,3.974569788,,
7/31/22 15:06,11.19052839,,,7/31/22 15:30,3.942169777,,
7/31/22 15:21,11.01041383,,,7/31/22 15:45,3.94567649,,
7/31/22 15:36,11.03173489,,,7/31/22 16:00,3.97623078,,
7/31/22 15:51,10.86870638,,,7/31/22 16:15,3.943294194,,
7/31/22 16:06,10.88245369,,,7/31/22 16:30,3.952987682,,
7/31/22 16:21,10.81579757,,,7/31/22 16:45,3.93666037,,
7/31/22 16:36,10.95269071,,,7/31/22 17:00,3.913081883,,
7/31/22 16:51,10.91906529,,,7/31/22 17:15,3.907458649,,
7/31/22 17:06,10.77036698,,,7/31/22 17:30,3.881520778,,
7/31/22 17:21,10.82359561,,,7/31/22 17:45,3.855677397,,
7/31/22 17:36,10.44606822,,,7/31/22 18:00,3.856120707,,
7/31/22 17:51,10.5861975,,,7/31/22 18:15,3.847650722,,
7/31/22 18:06,10.5784281,,,7/31/22 18:30,3.847276394,,
7/31/22 18:21,10.53492442,,,7/31/22 18:45,3.820405564,,
7/31/22 18:36,10.46567873,,,7/31/22 19:00,3.873021487,,
7/31/22 18:51,10.35289564,,,7/31/22 19:15,3.819426025,,
7/31/22 19:06,10.22993157,,,7/31/22 19:30,3.835955453,,
7/31/22 19:21,10.10411903,,,7/31/22 19:45,3.808227893,,
7/31/22 19:36,10.08564444,,,7/31/22 20:00,3.824345092,,
7/31/22 19:51,10.02180181,,,7/31/22 20:15,3.805403496,,
7/31/22 20:06,10.13198826,,,7/31/22 20:30,3.830741257,,
7/31/22 20:21,10.00491901,,,7/31/22 20:45,3.802382003,,
7/31/22 20:36,9.886385587,,,7/31/22 21:00,3.800806018,,
7/31/22 20:51,9.73191172,,,7/31/22 21:15,3.825372621,,
7/31/22 21:06,9.675438596,,,7/31/22 21:30,3.796186198,,
7/31/22 21:21,9.618757015,,,7/31/22 21:45,3.801913278,,
7/31/22 21:36,9.815348752,,,7/31/22 22:00,3.834214206,,
7/31/22 21:51,9.908883827,,,7/31/22 22:15,3.840104043,,
7/31/22 22:06,9.948593097,,,7/31/22 22:30,3.819843869,,
7/31/22 22:21,10.06714347,,,7/31/22 22:45,3.817095322,,
7/31/22 22:36,10.09049061,,,7/31/22 23:00,3.832055981,,
7/31/22 22:51,10.18274707,,,7/31/22 23:15,3.820707181,,
7/31/22 23:06,10.28340577,,,7/31/22 23:30,3.861747682,,
7/31/22 23:21,10.19266408,,,7/31/22 23:45,3.850394665,,
7/31/22 23:36,10.28531481,,,8/1/22 0:00,3.830144461,,
7/31/22 23:51,10.46443577,,,8/1/22 0:15,3.845044699,,
8/1/22 0:06,10.34753755,,,8/1/22 0:30,3.859823775,,
8/1/22 0:21,10.24718944,,,8/1/22 0:45,3.857331111,,
8/1/22 0:36,10.50482489,,,8/1/22 1:00,3.846288027,,
8/1/22 0:51,10.38813781,,,8/1/22 1:15,3.835358519,,
8/1/22 1:06,10.34136984,,,8/1/22 1:30,3.902608999,,
8/1/22 1:21,10.52934357,,,8/1/22 1:45,3.900128844,,
8/1/22 1:36,10.38707541,,,8/1/22 2:00,3.897923138,,
8/1/22 1:51,10.33092046,,,8/1/22 2:15,3.870170983,,
8/1/22 2:06,10.23064666,,,8/1/22 2:30,3.886449594,,
8/1/22 2:21,10.40206823,,,8/1/22 2:45,3.902922411,,
8/1/22 2:36,10.32973345,,,8/1/22 3:00,3.919353437,,
8/1/22 2:51,10.45763007,,,8/1/22 3:15,3.918263801,,
8/1/22 3:06,10.41313255,,,8/1/22 3:30,3.943265615,,
8/1/22 3:21,10.41204561,,,8/1/22 3:45,3.950750208,,
8/1/22 3:36,10.35841328,,,8/1/22 4:00,3.941211706,,
8/1/22 3:51,10.38369221,,,8/1/22 4:15,3.966359715,,
8/1/22 4:06,10.43460114,,,8/1/22 4:30,3.974245501,,
8/1/22 4:21,10.2244866,,,8/1/22 4:45,3.956272775,,
8/1/22 4:36,10.36242404,,,8/1/22 5:00,3.964364097,,
8/1/22 4:51,10.23911551,,,8/1/22 5:15,3.981368238,,
8/1/22 5:06,10.20266277,,,8/1/22 5:30,3.989523165,,
8/1/22 5:21,10.24531401,,,8/1/22 5:45,3.963023345,,
8/1/22 5:36,10.23502324,,,8/1/22 6:00,4.031873477,,
8/1/22 5:51,10.0244966,,,8/1/22 6:15,4.048898908,,
8/1/22 6:06,10.04064899,,,8/1/22 6:30,4.03141906,,
8/1/22 6:21,9.986626604,,,8/1/22 6:45,4.048477703,,
8/1/22 6:36,9.99348817,,,8/1/22 7:00,4.039528433,,
8/1/22 6:51,10.06207405,,,8/1/22 7:15,4.082552505,,
8/1/22 7:06,10.00859368,,,8/1/22 7:30,4.073778733,,
8/1/22 7:21,10.00772496,,,8/1/22 7:45,4.073602191,,
8/1/22 7:36,10.14607219,,,8/1/22 8:00,4.091007584,,
8/1/22 7:51,10.11959522,,,8/1/22 8:15,4.082587893,,
8/1/22 8:06,9.928659457,,,8/1/22 8:30,4.091539528,,
8/1/22 8:21,10.00659585,,,8/1/22 8:45,4.091326734,,
8/1/22 8:36,9.833362263,,,8/1/22 9:00,4.073955291,,
8/1/22 8:51,9.972053948,,,8/1/22 9:15,4.039038258,,
8/1/22 9:06,9.998003871,,,8/1/22 9:30,4.091043043,,
8/1/22 9:21,10.05849374,,,8/1/22 9:45,4.169917642,,
8/1/22 9:36,10.02360537,,,8/1/22 10:00,4.136172869,,
8/1/22 9:51,10.0333287,,,8/1/22 10:15,4.075332963,,
8/1/22 10:06,10.06795872,,,8/1/22 10:30,4.084110124,,
8/1/22 10:21,10.22525064,,,8/1/22 10:45,4.092958724,,
8/1/22 10:36,10.35743122,,,8/1/22 11:00,4.128038575,,
8/1/22 10:51,10.62979817,,,8/1/22 11:15,4.067508499,,
8/1/22 11:06,10.87608044,,,8/1/22 11:30,4.016203603,,
8/1/22 11:21,10.79117938,,,8/1/22 11:45,3.991011548,,
8/1/22 11:36,10.65281048,,,8/1/22 12:00,3.95713108,,
8/1/22 11:51,10.61093248,,,8/1/22 12:15,3.948693026,,
8/1/22 12:06,10.55211738,,,8/1/22 12:30,3.887235464,,
8/1/22 12:21,10.36161335,,,8/1/22 12:45,3.912654966,,
8/1/22 12:36,10.34377852,,,8/1/22 13:00,4.007946491,,
8/1/22 12:51,10.29951153,,,8/1/22 13:15,4.034077107,,
8/1/22 13:06,10.42915993,,,8/1/22 13:30,4.042962989,,
8/1/22 13:21,10.51835496,,,8/1/22 13:45,3.982162687,,
8/1/22 13:36,10.64264536,,,8/1/22 14:00,4.007946491,,
8/1/22 13:51,10.88828205,,,8/1/22 14:15,4.033517227,,
8/1/22 14:06,11.02218356,,,8/1/22 14:30,4.059187815,,
8/1/22 14:21,11.2420166,,,8/1/22 14:45,4.041350123,,
8/1/22 14:36,11.39211864,,,8/1/22 15:00,4.101487982,,
8/1/22 14:51,11.18139972,,,8/1/22 15:15,4.143837992,,
8/1/22 15:06,11.27476141,,,8/1/22 15:30,4.167496989,,
8/1/22 15:21,11.15788009,,,8/1/22 15:45,4.251487155,,
8/1/22 15:36,11.29231358,,,8/1/22 16:00,4.518228716,,
8/1/22 15:51,11.29093943,,,8/1/22 16:15,6.344837138,,
8/1/22 16:06,11.42812448,,,8/1/22 16:30,6.067845612,,
8/1/22 16:21,11.87962215,,,8/1/22 16:45,6.238211424,,
8/1/22 16:36,12.17488029,,,8/1/22 17:00,7.117222294,,
8/1/22 16:51,12.81795034,,,8/1/22 17:15,6.422057997,,
8/1/22 17:06,13.44445796,,,8/1/22 17:30,6.125957991,,
8/1/22 17:21,14.1081363,,,8/1/22 17:45,6.478250354,,
8/1/22 17:36,14.22682923,,,8/1/22 18:00,8.47296597,,
8/1/22 17:51,13.67683372,,,8/1/22 18:15,7.799072403,,
8/1/22 18:06,13.27491328,,,8/1/22 18:30,9.405038475,,
8/1/22 18:21,13.25821792,,,8/1/22 18:45,9.525207689,,
8/1/22 18:36,13.66849551,,,8/1/22 19:00,10.28595117,,
8/1/22 18:51,14.17440607,,,8/1/22 19:15,9.501023519,,
8/1/22 19:06,14.8385245,,,8/1/22 19:30,9.674437889,,
8/1/22 19:21,15.5941348,,,8/1/22 19:45,10.10572139,,
8/1/22 19:36,16.19278115,,,8/1/22 20:00,9.983590984,,
8/1/22 19:51,16.62370685,,,8/1/22 20:15,10.07545801,,
8/1/22 20:06,16.88641945,,,8/1/22 20:30,9.720136047,,
8/1/22 20:21,17.31435838,,,8/1/22 20:45,9.762202753,,
8/1/22 20:36,17.48824247,,,8/1/22 21:00,9.415805781,,
8/1/22 20:51,17.55577616,,,8/1/22 21:15,9.414424521,,
8/1/22 21:06,17.4036444,,,8/1/22 21:30,9.214442863,,
8/1/22 21:21,17.699038,,,8/1/22 21:45,9.152074528,,
8/1/22 21:36,18.02382279,,,8/1/22 22:00,8.900157823,,
8/1/22 21:51,18.10915993,,,8/1/22 22:15,8.880841524,,
8/1/22 22:06,17.79232423,,,8/1/22 22:30,8.489988709,,
8/1/22 22:21,17.87501414,,,8/1/22 22:45,8.426458044,,
8/1/22 22:36,17.73299573,,,8/1/22 23:00,8.286816898,,
8/1/22 22:51,17.64199281,,,8/1/22 23:15,8.259338047,,
8/1/22 23:06,17.57544134,,,8/1/22 23:30,8.229106591,,
8/1/22 23:21,17.2224927,,,8/1/22 23:45,8.036620833,,
8/1/22 23:36,17.02368021,,,8/2/22 0:00,8.01816993,,
8/1/22 23:51,16.86744895,,,8/2/22 0:15,7.869681514,,
8/2/22 0:06,16.73033513,,,8/2/22 0:30,7.824793417,,
8/2/22 0:21,16.56585992,,,8/2/22 0:45,7.737143447,,
8/2/22 0:36,16.31226585,,,8/2/22 1:00,7.666721102,,
8/2/22 0:51,16.21054639,,,8/2/22 1:15,7.587866289,,
8/2/22 1:06,16.07396624,,,8/2/22 1:30,7.508913613,,
8/2/22 1:21,15.96320581,,,8/2/22 1:45,7.438648331,,
8/2/22 1:36,15.98586732,,,8/2/22 2:00,7.411160538,,
8/2/22 1:51,15.99023444,,,8/2/22 2:15,7.306414362,,
8/2/22 2:06,15.77917806,,,8/2/22 2:30,7.244510824,,
8/2/22 2:21,15.63879321,,,8/2/22 2:45,7.156648217,,
8/2/22 2:36,15.58457292,,,8/2/22 3:00,7.155358797,,
8/2/22 2:51,15.4345287,,,8/2/22 3:15,7.119879906,,
8/2/22 3:06,15.26631723,,,8/2/22 3:30,7.041105994,,
8/2/22 3:21,14.95079813,,,8/2/22 3:45,6.97100132,,
8/2/22 3:36,14.73842537,,,8/2/22 4:00,6.961352491,,
8/2/22 3:51,14.41397845,,,8/2/22 4:15,6.882896474,,
8/2/22 4:06,14.03572416,,,8/2/22 4:30,6.889696305,,
8/2/22 4:21,13.95866784,,,8/2/22 4:45,6.862400727,,
8/2/22 4:36,13.98118581,,,8/2/22 5:00,6.81047185,,
8/2/22 4:51,13.90003365,,,8/2/22 5:15,6.801497357,,
8/2/22 5:06,13.93178172,,,8/2/22 5:30,6.757914211,,
8/2/22 5:21,14.07685341,,,8/2/22 5:45,6.740091124,,
8/2/22 5:36,14.08584343,,,8/2/22 6:00,6.688648139,,
8/2/22 5:51,13.9465082,,,8/2/22 6:15,6.697040285,,
8/2/22 6:06,13.85966123,,,8/2/22 6:30,6.662613149,,
8/2/22 6:21,13.81308363,,,8/2/22 6:45,6.662955509,,
8/2/22 6:36,13.63793103,,,8/2/22 7:00,6.620247852,,
8/2/22 6:51,13.73050966,,,8/2/22 7:15,6.620814883,,
8/2/22 7:06,13.49709114,,,8/2/22 7:30,6.595628041,,
8/2/22 7:21,13.75624892,,,8/2/22 7:45,6.553865924,,
8/2/22 7:36,13.89739036,,,8/2/22 8:00,6.47875978,,
8/2/22 7:51,14.16054365,,,8/2/22 8:15,6.455650623,,
8/2/22 8:06,14.28780963,,,8/2/22 8:30,6.416470084,,
8/2/22 8:21,14.25834182,,,8/2/22 8:45,6.385334329,,
8/2/22 8:36,14.39376932,,,8/2/22 9:00,6.336123632,,
8/2/22 8:51,14.23573619,,,8/2/22 9:15,6.365213806,,
8/2/22 9:06,14.2488054,,,8/2/22 9:30,6.283523587,,
8/2/22 9:21,14.36610222,,,8/2/22 9:45,6.228867877,,
8/2/22 9:36,14.39937732,,,8/2/22 10:00,6.149870801,,
8/2/22 9:51,14.3805214,,,8/2/22 10:15,6.154270495,,
8/2/22 10:06,14.18838786,,,8/2/22 10:30,6.091826081,,
8/2/22 10:21,14.03265624,,,8/2/22 10:45,6.021598272,,
8/2/22 10:36,13.94703766,,,8/2/22 11:00,5.978284379,,
8/2/22 10:51,13.95586858,,,8/2/22 11:15,5.940371143,,
8/2/22 11:06,13.85861779,,,8/2/22 11:30,5.864670773,,
8/2/22 11:21,13.78411264,,,8/2/22 11:45,5.893160467,,
8/2/22 11:36,13.79478303,,,8/2/22 12:00,5.835327576,,
8/2/22 11:51,13.48445675,,,8/2/22 12:15,5.747775125,,
8/2/22 12:06,13.26689722,,,8/2/22 12:30,5.785267547,,
8/2/22 12:21,12.95950916,,,8/2/22 12:45,5.710709536,,
8/2/22 12:36,13.05451152,,,8/2/22 13:00,5.673166445,,
8/2/22 12:51,12.85578292,,,8/2/22 13:15,5.641699823,,
8/2/22 13:06,12.88978012,,,8/2/22 13:30,5.595015033,,
8/2/22 13:21,12.71008035,,,8/2/22 13:45,5.496566827,,
8/2/22 13:36,12.58281637,,,8/2/22 14:00,5.4841414,,
8/2/22 13:51,12.64273703,,,8/2/22 14:15,5.430410298,,
8/2/22 14:06,12.82141599,,,8/2/22 14:30,5.352371775,,
8/2/22 14:21,12.99216416,,,8/2/22 14:45,5.307389992,,
8/2/22 14:36,12.91944089,,,8/2/22 15:00,5.228654786,,
8/2/22 14:51,12.63131897,,,8/2/22 15:15,5.119769171,,
8/2/22 15:06,12.64460112,,,8/2/22 15:30,5.105229339,,
8/2/22 15:21,12.56190468,,,8/2/22 15:45,5.089237759,,
8/2/22 15:36,12.70471902,,,8/2/22 16:00,5.031235957,,
8/2/22 15:51,12.69311286,,,8/2/22 16:15,4.95049505,,
8/2/22 16:06,12.40151221,,,8/2/22 16:30,4.920798989,,
8/2/22 16:21,12.28907147,,,8/2/22 16:45,4.860589457,,
8/2/22 16:36,12.18380852,,,8/2/22 17:00,4.810242988,,
8/2/22 16:51,11.95335277,,,8/2/22 17:15,4.805437312,,
8/2/22 17:06,11.83431953,,,8/2/22 17:30,4.745336556,,
8/2/22 17:21,11.5949452,,,8/2/22 17:45,4.675090093,,
8/2/22 17:36,11.2073762,,,8/2/22 18:00,4.630121463,,
8/2/22 17:51,10.95825092,,,8/2/22 18:15,4.567907792,,
8/2/22 18:06,11.01220438,,,8/2/22 18:30,4.497406024,,
8/2/22 18:21,10.97717137,,,8/2/22 18:45,4.461519395,,
8/2/22 18:36,11.01879729,,,8/2/22 19:00,4.381112537,,
8/2/22 18:51,11.08206912,,,8/2/22 19:15,4.423800044,,
8/2/22 19:06,11.02626352,,,8/2/22 19:30,4.333138784,,
8/2/22 19:21,10.93325333,,,8/2/22 19:45,4.383639128,,
8/2/22 19:36,10.65612816,,,8/2/22 20:00,4.363456494,,
8/2/22 19:51,10.59787161,,,8/2/22 20:15,4.290367859,,
8/2/22 20:06,10.60023967,,,8/2/22 20:30,4.296389092,,
8/2/22 20:21,10.66022942,,,8/2/22 20:45,4.266497417,,
8/2/22 20:36,11.03527236,,,8/2/22 21:00,4.210303794,,
8/2/22 20:51,11.10103616,,,8/2/22 21:15,4.207190952,,
8/2/22 21:06,11.30231944,,,8/2/22 21:30,4.230207729,,
8/2/22 21:21,11.09624963,,,8/2/22 21:45,4.261862917,,
